question,course,document
What version of the protobuf package should be used to avoid the TypeError mentioned in section 10?,machine-learning-zoomcamp,40e0f8a4
What is the recommended solution if regenerating protos immediately is not possible?,machine-learning-zoomcamp,40e0f8a4
How can I install kubectl on Windows efficiently?,machine-learning-zoomcamp,a5e267c6
What tutorial did you use to install kubectl on Windows using PowerShell in VSCode?,machine-learning-zoomcamp,a5e267c6
Where did you download kubectl from when following the installation steps?,machine-learning-zoomcamp,a5e267c6
At which step did you copy the exe file to a specific folder on the C drive?,machine-learning-zoomcamp,a5e267c6
How can Kind be installed on Windows similarly to kubectl?,machine-learning-zoomcamp,a5e267c6
How do I install kind using the choco library?,machine-learning-zoomcamp,a6745a95
What is the first step to install kind through choco?,machine-learning-zoomcamp,a6745a95
Which terminal should I use to install choco library?,machine-learning-zoomcamp,a6745a95
What command do I use to install choco in PowerShell?,machine-learning-zoomcamp,a6745a95
Who provided the installation instructions for choco?,machine-learning-zoomcamp,a6745a95
What should I do if I'm having trouble installing Kind through Windows Powershell and Choco Library?,machine-learning-zoomcamp,2a194e89
Is there an alternative method to install Kind if the website instructions don't work?,machine-learning-zoomcamp,2a194e89
How do I confirm that Go is installed correctly?,machine-learning-zoomcamp,2a194e89
What is the command to install Kind using Go?,machine-learning-zoomcamp,2a194e89
How can I verify the installation of Kind?,machine-learning-zoomcamp,2a194e89
What should I do if I receive a connection refused error at localhost:8080 when using kubectl?,machine-learning-zoomcamp,14857a06
How did Martin Uribe resolve the issue where the connection to localhost:8080 was refused?,machine-learning-zoomcamp,14857a06
What was the ineffective solution people suggested online for the kubectl connection issue?,machine-learning-zoomcamp,14857a06
What are the specific commands Martin Uribe used to resolve the kubectl connection issue?,machine-learning-zoomcamp,14857a06
What is the result of the kubectl get service command after resolving the connection issue?,machine-learning-zoomcamp,14857a06
What should I do if I run out of storage on my AWS instance after building many Docker images?,machine-learning-zoomcamp,13e53586
What does deleting Docker images alone not achieve in terms of storage?,machine-learning-zoomcamp,13e53586
How can I identify the amount of space taken up by superseded or duplicate Docker images?,machine-learning-zoomcamp,13e53586
What command is necessary to free up storage space after removing Docker images?,machine-learning-zoomcamp,13e53586
Where can I find more information about why removing Docker containers and images does not always free up storage space?,machine-learning-zoomcamp,13e53586
What does 'correct value for CPU and memory' mean in HW10 Q6?,machine-learning-zoomcamp,69c534e8
Are CPU and memory values arbitrary in HW10 Q6?,machine-learning-zoomcamp,69c534e8
Do we need to specify CPU and memory values in the yaml file for HW10 Q6?,machine-learning-zoomcamp,69c534e8
Which specific values in HW10 Q6 have defined correct values?,machine-learning-zoomcamp,69c534e8
Does HW10 Q6 ask for correct port values?,machine-learning-zoomcamp,69c534e8
What does 'm' signify in Kubernetes resource specifications for CPU?,machine-learning-zoomcamp,641c783e
How many CPU cores does '100m' represent in a Kubernetes deployment?,machine-learning-zoomcamp,641c783e
What is the equivalent CPU core value of '500m' in Kubernetes?,machine-learning-zoomcamp,641c783e
Why are CPU values specified in milliCPUs in Kubernetes?,machine-learning-zoomcamp,641c783e
How does using milliCPUs benefit CPU resource control in Kubernetes?,machine-learning-zoomcamp,641c783e
question1,machine-learning-zoomcamp,ba4dbae7
question2,machine-learning-zoomcamp,ba4dbae7
question3,machine-learning-zoomcamp,ba4dbae7
question4,machine-learning-zoomcamp,ba4dbae7
question5,machine-learning-zoomcamp,ba4dbae7
What should I do if 'kind' is not recognized as a command in Windows?,machine-learning-zoomcamp,28d8716c
How can I verify the version of 'kind' in Windows?,machine-learning-zoomcamp,28d8716c
Why am I getting an error when running 'kind --version' in Windows?,machine-learning-zoomcamp,28d8716c
What is the default name of the 'kind' executable on Windows?,machine-learning-zoomcamp,28d8716c
How do I add the 'kind' executable to the PATH on Windows?,machine-learning-zoomcamp,28d8716c
What does running kind on Linux with Rootless Docker or Rootless Podman require?,machine-learning-zoomcamp,8ec1e0ad
Can I use kind with Rootless Docker or Rootless Podman on Linux without system changes?,machine-learning-zoomcamp,8ec1e0ad
Where can I find information on using kind with Rootless Docker or Rootless Podman?,machine-learning-zoomcamp,8ec1e0ad
Who provided the information about running kind on Linux with Rootless containers?,machine-learning-zoomcamp,8ec1e0ad
What is the relevant documentation for setting up kind with Rootless Docker or Rootless Podman?,machine-learning-zoomcamp,8ec1e0ad
How do I deploy the Kubernetes Dashboard?,machine-learning-zoomcamp,c291f8b8
What are the steps to access the Kubernetes Dashboard?,machine-learning-zoomcamp,c291f8b8
What is covered in section 10?,machine-learning-zoomcamp,c291f8b8
Can TensorFlow Serving be managed with Kubernetes?,machine-learning-zoomcamp,c291f8b8
Is there a way to visualize Kubernetes deployments?,machine-learning-zoomcamp,c291f8b8
What AWS CLI version do I need for eksctl?,machine-learning-zoomcamp,c2614dc1
How do I verify my AWS CLI version?,machine-learning-zoomcamp,c2614dc1
Where can I find information on migrating to AWS CLI v2?,machine-learning-zoomcamp,c2614dc1
Can you tell me the correct AWS CLI version for Kubernetes?,machine-learning-zoomcamp,c2614dc1
What version should my AWS CLI be for TensorFlow Serving?,machine-learning-zoomcamp,c2614dc1
"In video 10.3, why do I get a 'TypeError: __init__() got an unexpected keyword argument unbound_message' when testing Flask?",machine-learning-zoomcamp,5abe23e2
What should I do if 'docker run ..' works but 'python gateway.py' gives an unexpected keyword argument error?,machine-learning-zoomcamp,5abe23e2
How can I fix the version conflict between Flask and Werkzeug that causes import errors?,machine-learning-zoomcamp,5abe23e2
What versions of Flask and Werkzeug were causing the error mentioned in video 10.3?,machine-learning-zoomcamp,5abe23e2
Who added the solution for the TypeError in the FAQ and what was it?,machine-learning-zoomcamp,5abe23e2
What should I do if the command aws ecr get-login --no-include-email returns an error?,machine-learning-zoomcamp,8d0f26e2
Where can I find the necessary steps to fix the aws ecr get-login --no-include-email error?,machine-learning-zoomcamp,8d0f26e2
What alternative command can I use if aws ecr get-login --no-include-email fails?,machine-learning-zoomcamp,8d0f26e2
Do I need to change any fields in the alternative command for aws ecr get-login?,machine-learning-zoomcamp,8d0f26e2
Who added the information about the aws ecr get-login --no-include-email error?,machine-learning-zoomcamp,8d0f26e2
What is the solution for the error when running tensorflow/serving:2.7.0 on Apple M1 Mac?,machine-learning-zoomcamp,6756c869
What error do you get when trying to download tensorflow/serving:2.7.0 on an M1 Mac?,machine-learning-zoomcamp,6756c869
How can I run TensorFlow Serving on an Apple M1 Mac?,machine-learning-zoomcamp,6756c869
Who provided the solution for the TensorFlow Serving error on M1 Mac?,machine-learning-zoomcamp,6756c869
Where can I find more information about running TensorFlow Serving on Apple M1 Mac?,machine-learning-zoomcamp,6756c869
How can I fix the illegal instruction error when running the tensorflow/serving image on a Mac M2?,machine-learning-zoomcamp,0b7cd28a
Why does the tensorflow/serving image throw an illegal instruction error on Mac M2 Apple Silicon?,machine-learning-zoomcamp,0b7cd28a
What solution is recommended for running TensorFlow Serving on Mac M2 Apple Silicon?,machine-learning-zoomcamp,0b7cd28a
Is there a maintained alternative to the tensorflow/serving image for Mac M2?,machine-learning-zoomcamp,0b7cd28a
How do I configure Docker Compose to use bitnami/tensorflow-serving?,machine-learning-zoomcamp,0b7cd28a
What should I do if my HPA shows CPU metrics as unknown?,machine-learning-zoomcamp,e22fb6d9
How can I fix the issue where the CPU utilization is unable to fetch metrics from the resource metrics API?,machine-learning-zoomcamp,e22fb6d9
What are the steps to delete and recreate HPA when CPU metrics are not reported correctly?,machine-learning-zoomcamp,e22fb6d9
Where can I find the sample Kubernetes code for the metrics server to resolve CPU metrics issues?,machine-learning-zoomcamp,e22fb6d9
Who added the solution for the CPU metrics reporting issue in the FAQ record?,machine-learning-zoomcamp,e22fb6d9
What should I do if I encounter errors with Istio during the installation of KServe?,machine-learning-zoomcamp,c08e4a37
How can I confirm which version of kubectl I am using?,machine-learning-zoomcamp,c08e4a37
What modifications need to be made if istio fails to update resources during KServe installation?,machine-learning-zoomcamp,c08e4a37
Who provided the solution for the errors encountered during KServe installation?,machine-learning-zoomcamp,c08e4a37
Where can I find the matrix for updating the versions of Istio and Knative?,machine-learning-zoomcamp,c08e4a37
What information is included under Problem title in the FAQ?,machine-learning-zoomcamp,70592b6b
What details are provided in the Problem description section of the project FAQ?,machine-learning-zoomcamp,70592b6b
Does the Solution description come before or after the Problem description in the FAQ?,machine-learning-zoomcamp,70592b6b
Is it required to include the name of the person who added the problem in the FAQ?,machine-learning-zoomcamp,70592b6b
